
                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016b (9.1.0.441655) 64-bit (glnxa64)
                             September 7, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Non-Degree Granting Education License -- for use at non-degree granting, nonprofit,
	educational organizations only.  Not for government, commercial, or other organizational use.

>> >> >> >> >> >> >> >> >>  On input UserVar=100000.000000 

 
 **************************     Úa version: 13 Jan 2017  ********************** 
    Run starts at 21-Feb-2017 18:35:02  
    Experiment: UaOpt-ConjGrad  
    Inverse-modelling restart run.  
 	CtrlVar.Inverse.InvertFor='logAGlenlogC'
	CtrlVar.Inverse.Regularize.Field='logAGlenlogC'
	CtrlVar.Inverse.DataMisfit.GradientCalculation='Adjoint'
   Running on: bslicea.nerc-bas.ac.uk
 ***************************************************************************** 
 
 Inverse run: loading restart file: IR-UaOpt-ConjGrad-UaOptimization-Nod3-I-Adjoint-Cga1k000000-Cgs100000k000000-Aga1k000000-Ags100000k000000-0-0-logAGlenlogC 	  done 
  Setting h(h<50)=50 
  Calling UaOutputs. UaOutputsInfostring=Start of Inverse Run , UaOutputsCounter=1 
 
 ===========   Inverting for model parameters. ================  

 +++++++++++ At start of inversion:  	 J=55.2188 	 I=38.6128 	 R=16.606  |grad|=0.364325 	 	 gamma=0.0103376 
 

   It         J           I          R         |grad|      gamma   #ccUpdate
20421     52.4857     35.9077      16.578     0.37682    0.316549      0
20422     52.4856     35.9076     16.5781    0.351227   0.0116522      1
20423     52.4856     35.9076      16.578    0.352104   0.0174944      2
20424     52.4856     35.9076     16.5781    0.351522   0.0236977      0
20425     52.4856     35.9076      16.578    0.351194   0.0118814      0
20426     52.4855     35.9075     16.5781    0.363363    0.195212      0
20427     52.4855     35.9074      16.578    0.351045   0.0100249      0
20428     52.4823     35.9048     16.5775    0.849897     11.1326      0
20429     52.4792     35.9019     16.5773    0.360985   0.0108717      1
20430     52.4792     35.9019     16.5773    0.350844  0.00542332      2
20431     52.4791     35.9019     16.5773    0.358108   0.0864057      0
20432     52.4791     35.9018     16.5773    0.351853  0.00737166      0
20433     52.4791     35.9018     16.5773    0.351495   0.0267223      0
20434     52.4791     35.9018     16.5773    0.351391   0.0133858      0
20435     52.4791     35.9018     16.5773    0.354556   0.0718331      0
20436     52.4791     35.9018     16.5773    0.352512   0.0142549      0
20437      52.479     35.9018     16.5773    0.351233   0.0189498      0
20438      52.479     35.9018     16.5773    0.352199   0.0194665      0
20439      52.479     35.9018     16.5773    0.351396   0.0219489      0
20440      52.479     35.9018     16.5773    0.351953   0.0170707      0
20441      52.479     35.9017     16.5773     0.35158   0.0256268      0
20442      52.479     35.9017     16.5773     0.35132   0.0128372      0
20443      52.479     35.9017     16.5773    0.355451   0.0853155      0
20444     52.4789     35.9017     16.5773    0.351059  0.00722091      0
20445     52.4789     35.9017     16.5772    0.352873   0.0261758      0
20446     52.4789     35.9017     16.5773    0.350922   0.0131209      0
20447     52.4789     35.9017     16.5772    0.356884   0.0716374      0
20448     52.4789     35.9016     16.5772    0.351318   0.0143241      0
20449     52.4789     35.9016     16.5772    0.352035   0.0179276      0
20450     52.4788     35.9016     16.5772    0.351521   0.0242926      0
20451     52.4788     35.9016     16.5772    0.351218   0.0121756      0
20452     52.4788     35.9015     16.5772    0.359451    0.144137      0
20453     52.4787     35.9015     16.5772    0.350954  0.00957507      0
20454     52.4786     35.9015     16.5772    0.389285     0.49383      0
20455     52.4785     35.9013     16.5772    0.353559   0.0130901      1
20456     52.4785     35.9013     16.5772    0.350921  0.00660132      2
20457     52.4784     35.9013     16.5772    0.355295   0.0534335      0
20458     52.4784     35.9012     16.5772    0.350918   0.0111171      0
20459     52.4784     35.9012     16.5771    0.365886    0.182533      0
20460     52.4783     35.9012     16.5772    0.350939   0.0102617      0
20461     52.4781     35.9011     16.5771    0.390981    0.581227      0
20462      52.478     35.9009     16.5771    0.355132  0.00712132      1
20463      52.478     35.9009     16.5771    0.350959   0.0128076      0
20464      52.478     35.9009     16.5771    0.354014   0.0390397      0
20465      52.478     35.9008     16.5771    0.352062   0.0193929      0
20466      52.478     35.9008     16.5771    0.350979  0.00973509      0
20467     52.4759     35.8995     16.5764       0.723     7.35514      0
20468     52.4741     35.8975     16.5765    0.394737  0.00718275      1
20469     52.4739     35.8973     16.5766    0.350881   0.0102327      0
20470     52.4738     35.8973     16.5765    0.368636    0.231834      0
20471     52.4738     35.8972     16.5766    0.351015   0.0106195      0
20472     52.4737     35.8972     16.5765    0.360173    0.117297      0
20473     52.4737     35.8972     16.5765    0.351084  0.00895282      0
20474     52.4737     35.8971     16.5766     0.35628    0.100924      0
20475     52.4737     35.8971     16.5765    0.351105  0.00815224      0
20476     52.4736     35.8971     16.5765    0.354369   0.0431594      0
20477     52.4736     35.8971     16.5765     0.35108  0.00911475      0
20478     52.4735      35.897     16.5765     0.37854    0.433842      0
20479     52.4734     35.8969     16.5765    0.353746   0.0123482      1
20480     52.4734     35.8969     16.5765    0.350909   0.0107944      2
20481     52.4734     35.8969     16.5765     0.35377   0.0391296      0
20482     52.4734     35.8968     16.5765    0.351932   0.0194532      0
20483     52.4733     35.8968     16.5765    0.350962  0.00976416      0
20484     52.4707     35.8949     16.5757     0.71804     8.64138      0
20485     52.4687     35.8929     16.5759    0.366019  0.00843885      1
20486     52.4687     35.8928     16.5759    0.351249    0.011021      0
20487     52.4687     35.8928     16.5758    0.354234   0.0497226      0
20488     52.4687     35.8928     16.5758    0.350964   0.0104574      0
20489     52.4686     35.8927     16.5759    0.359161    0.236925      0
20490     52.4685     35.8927     16.5759    0.352204   0.0170606      0
20491     52.4685     35.8927     16.5758    0.351981    0.015682      0
20492     52.4685     35.8927     16.5758    0.351303    0.023543      0
20493     52.4685     35.8927     16.5758    0.351122   0.0118045      0
20494     52.4684     35.8926     16.5758    0.366031    0.251754      0
20495     52.4684     35.8925     16.5758    0.351193   0.0106175      0
20496     52.4683     35.8925     16.5758     0.35545   0.0962207      0
20497     52.4683     35.8925     16.5758    0.350966  0.00795672      0
20498     52.4683     35.8925     16.5758    0.353848   0.0388653      0
20499     52.4683     35.8925     16.5758    0.351932   0.0193167      0
20500     52.4683     35.8925     16.5758    0.350952  0.00969558      0
20501     52.4668     35.8915     16.5753      0.6377     5.44408      0
20502     52.4654       35.89     16.5754    0.351591   0.0100351      1
20503     52.4654       35.89     16.5754    0.351681   0.0363772      0
20504     52.4654       35.89     16.5754    0.351812   0.0329233      0
20505     52.4653       35.89     16.5754    0.352137   0.0164234      0
20506     52.4653       35.89     16.5754    0.351233   0.0210861      0
20507     52.4653       35.89     16.5754    0.351875   0.0175854      0
20508     52.4653     35.8899     16.5754    0.351435   0.0250002      0
20509     52.4653     35.8899     16.5754    0.351184   0.0125245      0
20510     52.4653     35.8899     16.5754    0.356365    0.105927      0
20511     52.4652     35.8899     16.5754    0.350863  0.00838559      0
20512     52.4652     35.8899     16.5754    0.354629   0.0488705      0
20513     52.4652     35.8899     16.5754    0.350912   0.0102486      0
20514     52.4644     35.8893      16.575    0.527989     3.09228      0
20515     52.4636     35.8885     16.5751    0.358899   0.0120792      1
20516     52.4636     35.8885     16.5751    0.350866  0.00607191      2
20517     52.4634     35.8884      16.575    0.406412    0.794708      0
20518     52.4632     35.8881     16.5751     0.35428  0.00815865      1
20519     52.4632     35.8881     16.5751     0.35152   0.0156103      0
20520     52.4632     35.8881     16.5751    0.352752   0.0233083      0
20521     52.4632     35.8881     16.5751    0.351227   0.0180616      0
20522     52.4632     35.8881     16.5751    0.352225   0.0202569      0
20523     52.4631     35.8881     16.5751    0.351276   0.0209723      0
20524     52.4631     35.8881     16.5751    0.351917   0.0176365      0
20525     52.4631     35.8881     16.5751    0.351451   0.0248724      0
20526     52.4631     35.8881     16.5751    0.351198   0.0124611      0
20527     52.4631      35.888     16.5751    0.356704    0.111524      0
20528      52.463      35.888      16.575    0.350861  0.00864415      0
20529      52.463      35.888      16.575    0.355758   0.0627471      0
20530      52.463      35.888      16.575    0.350922   0.0128464      0
20531      52.463      35.888      16.575    0.353203   0.0320385      0
20532      52.463     35.8879      16.575    0.351051   0.0160084      0
20533      52.463     35.8879      16.575    0.352301   0.0219482      0
20534      52.463     35.8879      16.575    0.351168    0.019523      0
20535      52.463     35.8879      16.575    0.352008   0.0188392      0
20536     52.4629     35.8879      16.575    0.351334   0.0228656      0
20537     52.4629     35.8879      16.575    0.351068   0.0114645      0
20538     52.4628     35.8878      16.575    0.370707    0.329984      0
20539     52.4628     35.8878      16.575    0.352486   0.0119129      1
20540     52.4628     35.8877      16.575    0.350986   0.0141067      2
20541     52.4627     35.8877      16.575    0.352598   0.0252364      0
20542     52.4627     35.8877      16.575    0.350857    0.012653      0
20543     52.4627     35.8877      16.575    0.358855    0.102211      0
20544     52.4627     35.8877      16.575    0.351383  0.00830424      0
20545     52.4627     35.8877      16.575    0.352936    0.051152      0
20546     52.4626     35.8877      16.575    0.351039   0.0106488      0
20547     52.4625     35.8875      16.575    0.381454    0.500331      0
20548     52.4624     35.8875     16.5749    0.355994    0.013195      1
20549     52.4624     35.8874     16.5749    0.351233  0.00665637      2
20550     52.4623     35.8874      16.575    0.355162    0.087557      0
20551     52.4623     35.8874     16.5749    0.350946  0.00739628      0
20552     52.4623     35.8874     16.5749    0.352659   0.0268115      0
20553     52.4623     35.8874     16.5749    0.350854   0.0134354      0
20554     52.4623     35.8874     16.5749    0.355679   0.0620992      0
20555     52.4623     35.8873     16.5749      0.3509   0.0127319      0
20556     52.4623     35.8873     16.5749    0.353376   0.0342416      0
20557     52.4622     35.8873     16.5749    0.351227   0.0170839      0
20558     52.4622     35.8873     16.5749    0.351885   0.0176726      0
20559     52.4622     35.8873     16.5749    0.351427    0.024851      0
20560     52.4622     35.8873     16.5749     0.35118   0.0124503      0
20561     52.4622     35.8872     16.5749    0.356757    0.112831      0
20562     52.4621     35.8872     16.5749    0.350858   0.0087064      0
20563     52.4621     35.8872     16.5749     0.35611   0.0675023      0
20564     52.4621     35.8872     16.5749    0.351043   0.0136812      0
20565     52.4621     35.8872     16.5749    0.352051   0.0205375      0
20566     52.4621     35.8872     16.5749    0.351284   0.0220935      0
20567     52.4621     35.8872     16.5749    0.351813   0.0169463      0
20568     52.4621     35.8872     16.5749    0.351406   0.0254385      0
20569     52.4621     35.8872     16.5749    0.351212   0.0127429      0
20570      52.462     35.8871     16.5749    0.355584   0.0944562      0
20571      52.462     35.8871     16.5749    0.350909  0.00780193      0
20572      52.462     35.8871     16.5749    0.352532    0.028282      0
20573      52.462     35.8871     16.5749    0.350863   0.0141689      0
20574      52.462     35.8871     16.5749    0.354593   0.0488277      0
20575      52.462     35.8871     16.5749    0.350917   0.0102412      0
20576     52.4611     35.8865     16.5745    0.534349     3.26734      0
20577     52.4603     35.8857     16.5747    0.366141   0.0127631      1
20578     52.4603     35.8856     16.5746    0.351109  0.00632923      2
20579     52.4602     35.8856     16.5746    0.357789    0.143397      0
20580     52.4602     35.8856     16.5746     0.35095  0.00997932      0
20581     52.4283     35.8588     16.5696     2.00061     121.399      0
20582     52.4223     35.8535     16.5688     1.87364   0.0194915      1
20583     52.4074     35.8381     16.5693    0.700677  0.00462923      2
20584     52.4058     35.8366     16.5692    0.518442  0.00320656      3
20585     52.4053     35.8361     16.5692    0.481321  0.00471521      4
20586      52.404     35.8348     16.5692    0.474779   0.0231123      5
20587     52.4035     35.8343     16.5692    0.378705  0.00925618      6
20588     52.4031     35.8339     16.5692    0.376108    0.031323      7
20589     52.4031     35.8338     16.5693    0.354885  0.00674963      8
20590      52.403     35.8338     16.5693    0.352576   0.0200913      0
20591      52.403     35.8337     16.5693    0.351526    0.010101      0
20592      52.403     35.8337     16.5693     0.35322   0.0915403      0
20593     52.4029     35.8337     16.5693    0.353591   0.0941191      0
20594     52.4029     35.8336     16.5693    0.351915   0.0193483      0
20595     52.4029     35.8336     16.5693    0.351248  0.00971106      0
20596     52.4028     35.8336     16.5693    0.356234    0.220016      0
20597     52.4028     35.8335     16.5693    0.355121   0.0449915      0
20598     52.4028     35.8335     16.5693    0.351218  0.00931556      0
20599     52.4027     35.8335     16.5692     0.36676    0.249609      0
20600     52.4027     35.8334     16.5692    0.351314   0.0116047      0
20601     52.4027     35.8334     16.5692    0.352657    0.025401      0
